Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Availability,Average dietary energy supply adequacy,World,,Y,,,WORLD,113,113,113,113,114,114,115,116,116,117,117,118,118,118,118,119,119,119,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Least developed countries,,Y,,Least developed countries,88,88,89,89,90,91,91,92,92,93,93,93,94,94,95,95,95,94,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Landlocked developing countries,,Y,,Landlocked developing countries,94,95,96,97,98,98,99,99,100,101,101,102,102,103,104,104,104,104,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Small island developing states,,Y,,Small island developing states,91,91,92,92,93,93,92,92,93,94,94,94,95,95,95,95,96,97,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Low-income economies,,Y,,Low-income economies,77,78,78,79,80,80,80,81,81,82,82,82,85,86,88,88,88,88,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Lower-middle-income economies,,Y,,Lower-middle-income economies,106,105,105,105,106,107,108,109,109,110,110,111,111,111,112,112,113,113,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Upper-middle-income economies,,Y,,Upper-middle-income economies,118,118,118,119,120,121,122,123,123,125,126,126,127,127,127,127,127,128,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,High-income economies,,Y,,High-income economies,134,134,134,134,134,134,134,133,132,133,133,133,133,133,133,134,134,135,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,World,Low-income food-deficit countries,,Y,,Low-income food-deficit countries,97,96,96,96,97,97,99,99,99,100,100,101,101,102,103,103,104,104,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,Y,,,AFRICA,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,105,104,104,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Northern Africa,,Y,,Northern Africa,126,126,126,125,125,126,127,127,128,128,129,131,132,134,135,135,134,134,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Algeria,127,128,129,130,130,131,132,134,136,139,141,144,145,146,146,146,145,145,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Egypt,141,140,138,137,136,138,139,139,140,140,141,141,141,142,144,143,143,143,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Libya,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Morocco,133,134,135,135,136,135,135,135,135,136,137,139,140,142,143,143,142,141,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Sudan,104,105,105,104,105,105,106,106,105,104,104,108,111,114,117,116,115,114,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Tunisia,136,136,135,136,136,136,137,138,139,140,141,142,143,145,147,148,148,149,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Northern Africa (excluding Sudan),,Y,,Northern Africa (excluding Sudan),130,130,130,130,129,130,131,132,133,133,135,136,136,138,139,139,138,138,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Sub-Saharan Africa,,Y,,Sub-Saharan Africa,92,93,94,94,95,96,96,97,97,97,98,98,98,98,98,98,98,97,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Eastern Africa,,Y,,Eastern Africa,85,86,86,87,88,88,88,88,89,90,90,90,91,92,93,93,93,92,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Burundi,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
